ticket,symbol,direction,strategy,entryPrice,exitPrice,entryTime,exitTime,sl,tp,volume,profit,durationMinutes,pips,riskReward
1,XAUUSD,buy,low,2649.74897,2623.25148,2024-03-21T00:05:00.000Z,2024-03-21T12:45:00.000Z,2623.25148,2702.74395,0.19,-503.45,760,-264.97,1.00
3,XAUUSD,buy,low,2629.10074,2602.80973,2024-03-21T13:05:00.000Z,2024-03-22T13:30:00.000Z,2602.80973,2681.68275,0.18,-473.24,1465,-262.91,1.00
2,XAUUSD,sell,low,2651.94823,2598.90926,2024-03-21T01:00:00.000Z,2024-03-22T13:45:00.000Z,2678.46771,2598.90926,0.19,1007.74,2205,530.39,2.00
4,XAUUSD,sell,low,2601.51871,2627.53390,2024-03-22T13:50:00.000Z,2024-03-23T15:55:00.000Z,2627.53390,2549.48834,0.19,-494.29,1565,-260.15,1.00
6,XAUUSD,sell,low,2628.45961,2575.89041,2024-03-23T16:00:00.000Z,2024-03-24T01:55:00.000Z,2654.74420,2575.89041,0.18,946.25,595,525.69,2.00
5,XAUUSD,buy,low,2595.57383,2569.61809,2024-03-22T14:15:00.000Z,2024-03-24T03:00:00.000Z,2569.61809,2647.48531,0.19,-493.16,2205,-259.56,1.00
7,XAUUSD,sell,low,2578.99354,2604.78347,2024-03-24T02:00:00.000Z,2024-03-24T17:05:00.000Z,2604.78347,2527.41367,0.20,-515.80,905,-257.90,1.00
8,XAUUSD,buy,low,2556.72852,2607.86310,2024-03-24T03:45:00.000Z,2024-03-24T20:05:00.000Z,2531.16124,2607.86310,0.20,1022.69,980,511.35,2.00
9,XAUUSD,sell,low,2600.25475,2626.25730,2024-03-24T17:15:00.000Z,2024-03-24T21:30:00.000Z,2626.25730,2548.24966,0.18,-468.05,255,-260.03,1.00
10,XAUUSD,buy,low,2606.54259,2658.67344,2024-03-24T20:10:00.000Z,2024-03-25T07:55:00.000Z,2580.47717,2658.67344,0.20,1042.62,705,521.31,2.00
11,XAUUSD,sell,low,2631.07561,2657.38637,2024-03-24T22:15:00.000Z,2024-03-25T07:55:00.000Z,2657.38637,2578.45410,0.19,-499.90,580,-263.11,1.00
13,XAUUSD,sell,low,2664.25854,2690.90112,2024-03-25T08:10:00.000Z,2024-03-26T01:50:00.000Z,2690.90112,2610.97337,0.20,-532.85,1060,-266.43,1.00
14,XAUUSD,sell,low,2679.81065,2706.60875,2024-03-26T01:55:00.000Z,2024-03-27T22:30:00.000Z,2706.60875,2626.21443,0.19,-509.16,2675,-267.98,1.00
12,XAUUSD,buy,low,2660.66267,2713.87592,2024-03-25T08:00:00.000Z,2024-03-27T23:30:00.000Z,2634.05604,2713.87592,0.20,1064.27,3810,532.13,2.00
